Timestamp,CPU Usage,Total Memory (KB),Used Memory (KB),Free Memory (KB),Bandwidth (bps),TCP Count,UDP Count
2025-02-02 04:11:48,9%,251776,40348,180876,292689.33,40656,92
2025-02-02 04:11:49,12%,251776,40412,180768,292689.33,40656,92
2025-02-02 04:11:50,3%,251776,40380,180972,292689.33,40656,92
2025-02-02 04:11:52,18%,251776,40472,180892,292689.33,40656,92
2025-02-02 04:11:53,14%,251776,40524,180872,292689.33,40656,92
2025-02-02 04:11:54,12%,251776,40440,180780,292689.33,40656,92
2025-02-02 04:11:55,31%,251776,40492,180752,292689.33,40656,92
2025-02-02 04:11:56,17%,251776,40412,180696,292689.33,40656,92
2025-02-02 04:11:57,12%,251776,40444,180812,292689.33,40656,92
2025-02-02 04:11:58,15%,251776,40236,181052,292689.33,40656,92
2025-02-02 04:11:59,12%,251776,41040,180204,292689.33,40656,92
2025-02-02 04:12:00,17%,251776,40460,180800,292689.33,40656,92
2025-02-02 04:12:01,7%,251776,40472,180832,292689.33,40656,92
2025-02-02 04:12:02,4%,251776,40436,180876,292689.33,40656,92
2025-02-02 04:12:04,4%,251776,40372,180964,292689.33,40656,92
2025-02-02 04:12:05,4%,251776,40276,180968,292689.33,40656,92
2025-02-02 04:12:06,3%,251776,40328,180968,292689.33,40656,92
2025-02-02 04:12:07,12%,251776,40356,180780,292689.33,40656,92
2025-02-02 04:12:08,4%,251776,40352,180900,292689.33,40656,92
2025-02-02 04:12:09,12%,251776,40444,180916,1987.28,0,113
2025-02-02 04:12:10,30%,251776,40412,180764,1987.28,0,113
2025-02-02 04:12:11,20%,251776,40996,180472,1987.28,0,113
2025-02-02 04:12:12,9%,251776,40516,180772,1987.28,0,113
2025-02-02 04:12:13,3%,251776,40356,180880,1987.28,0,113
2025-02-02 04:12:14,13%,251776,40472,180676,1987.28,0,113
2025-02-02 04:12:16,5%,251776,40460,180932,1987.28,0,113
2025-02-02 04:12:17,37%,251776,40352,180860,1987.28,0,113
2025-02-02 04:12:18,3%,251776,40444,180960,1987.28,0,113
2025-02-02 04:12:19,8%,251776,40320,180876,1987.28,0,113
2025-02-02 04:12:20,9%,251776,40528,180892,280590.82,6937,88
2025-02-02 04:12:21,4%,251776,40728,180900,280590.82,6937,88
2025-02-02 04:12:22,30%,251776,41620,179912,280590.82,6937,88
2025-02-02 04:12:23,10%,251776,40512,180848,280590.82,6937,88
2025-02-02 04:12:24,4%,251776,40300,181060,280590.82,6937,88
2025-02-02 04:12:25,9%,251776,40496,180784,280590.82,6937,88
2025-02-02 04:12:26,17%,251776,40420,180908,280590.82,6937,88
2025-02-02 04:12:28,13%,251776,40684,180168,280590.82,6937,88
2025-02-02 04:12:29,10%,251776,40584,180828,280590.82,6937,88
2025-02-02 04:12:30,6%,251776,40444,180780,280590.82,6937,88
2025-02-02 04:12:31,26%,251776,40376,180884,280590.82,6937,88
2025-02-02 04:12:32,7%,251776,40444,180780,280590.82,6937,88
2025-02-02 04:12:33,5%,251776,41088,179180,280590.82,6937,88
2025-02-02 04:12:34,9%,251776,40316,180768,280590.82,6937,88
2025-02-02 04:12:35,5%,251776,40376,181092,280590.82,6937,88
2025-02-02 04:12:36,22%,251776,40968,180708,280590.82,6937,88
2025-02-02 04:12:37,4%,251776,40348,180824,280590.82,6937,88
2025-02-02 04:12:39,4%,251776,40440,180924,280590.82,6937,88
2025-02-02 04:12:40,5%,251776,40388,180836,280590.82,6937,88
2025-02-02 04:12:41,8%,251776,40520,180856,280590.82,6937,88
2025-02-02 04:12:42,28%,251776,40424,180748,280590.82,6937,88
2025-02-02 04:12:43,8%,251776,40492,180756,280590.82,6937,88
2025-02-02 04:12:44,4%,251776,40456,180892,280590.82,6937,88
2025-02-02 04:12:45,12%,251776,40536,180756,280590.82,6937,88
2025-02-02 04:12:46,8%,251776,40344,180928,280590.82,6937,88
2025-02-02 04:12:47,20%,251776,41852,180256,280590.82,6937,88
2025-02-02 04:12:48,7%,251776,40532,180716,280590.82,6937,88
2025-02-02 04:12:49,4%,251776,40452,180856,280590.82,6937,88
2025-02-02 04:12:51,6%,251776,40544,180788,280590.82,6937,88
2025-02-02 04:12:52,4%,251776,40460,180956,280590.82,6937,88
2025-02-02 04:12:53,10%,251776,40544,180756,280590.82,6937,88
2025-02-02 04:12:54,4%,251776,40552,180840,280590.82,6937,88
2025-02-02 04:12:55,4%,251776,40496,180840,280590.82,6937,88
2025-02-02 04:12:56,12%,251776,40492,180704,280590.82,6937,88
2025-02-02 04:12:57,9%,251776,43476,179628,280590.82,6937,88
2025-02-02 04:12:58,45%,251776,40608,180668,280590.82,6937,88
2025-02-02 04:12:59,8%,251776,40356,180892,280590.82,6937,88
2025-02-02 04:13:00,3%,251776,40220,180952,280590.82,6937,88
2025-02-02 04:13:01,8%,251776,40440,180692,280590.82,6937,88
2025-02-02 04:13:02,3%,251776,40392,181028,280590.82,6937,88
2025-02-02 04:13:04,9%,251776,40468,180840,280590.82,6937,88
2025-02-02 04:13:05,3%,251776,40324,180984,280590.82,6937,88
2025-02-02 04:13:06,6%,251776,40328,181052,280590.82,6937,88
2025-02-02 04:13:07,38%,251776,40320,180804,280590.82,6937,88
2025-02-02 04:13:08,4%,251776,40460,180840,280590.82,6937,88
2025-02-02 04:13:09,7%,251776,40368,180852,280590.82,6937,88
2025-02-02 04:13:10,11%,251776,40520,180756,280590.82,6937,88
2025-02-02 04:13:11,8%,251776,40340,180940,280590.82,6937,88
2025-02-02 04:13:12,3%,251776,40284,180932,280590.82,6937,88
2025-02-02 04:13:13,5%,251776,40232,180944,280590.82,6937,88
2025-02-02 04:13:14,16%,251776,40808,180868,280590.82,6937,88
2025-02-02 04:13:15,22%,251776,40496,180832,280590.82,6937,88
2025-02-02 04:13:16,19%,251776,40524,180804,280590.82,6937,88
2025-02-02 04:13:18,11%,251776,40460,180780,280590.82,6937,88
2025-02-02 04:13:19,33%,251776,40684,179928,280590.82,6937,88
2025-02-02 04:13:20,3%,251776,40544,180868,280590.82,6937,88
2025-02-02 04:13:21,12%,251776,40608,180712,280590.82,6937,88
2025-02-02 04:13:22,3%,251776,40592,180704,280590.82,6937,88
2025-02-02 04:13:23,7%,251776,40548,180796,280590.82,6937,88
2025-02-02 04:13:24,4%,251776,40364,180836,280590.82,6937,88
2025-02-02 04:13:25,16%,251776,40748,178708,280590.82,6937,88
2025-02-02 04:13:26,14%,251776,40656,179760,280590.82,6937,88
2025-02-02 04:13:27,8%,251776,40512,180848,280590.82,6937,88
2025-02-02 04:13:29,24%,251776,43088,178756,280590.82,6937,88
2025-02-02 04:13:30,9%,251776,40480,180916,280590.82,6937,88
2025-02-02 04:13:31,4%,251776,40328,180972,280590.82,6937,88
2025-02-02 04:13:32,14%,251776,40604,180636,280590.82,6937,88
2025-02-02 04:13:33,4%,251776,41016,180624,280590.82,6937,88
2025-02-02 04:13:34,7%,251776,40496,180760,280590.82,6937,88
2025-02-02 04:13:35,17%,251776,41520,180604,280590.82,6937,88
2025-02-02 04:13:36,21%,251776,40676,180524,280590.82,6937,88
2025-02-02 04:13:37,9%,251776,40516,180804,280590.82,6937,88
2025-02-02 04:13:39,4%,251776,40456,180848,280590.82,6937,88
2025-02-02 04:13:40,12%,251776,40556,180652,280590.82,6937,88
2025-02-02 04:13:41,5%,251776,40624,180772,280590.82,6937,88
2025-02-02 04:13:42,4%,251776,40488,180832,280590.82,6937,88
2025-02-02 04:13:43,5%,251776,40328,180980,280590.82,6937,88
2025-02-02 04:13:44,4%,251776,40368,180952,280590.82,6937,88
2025-02-02 04:13:45,5%,251776,40784,179680,280590.82,6937,88
2025-02-02 04:13:46,17%,251776,40508,180736,280590.82,6937,88
2025-02-02 04:13:47,11%,251776,40524,180824,280590.82,6937,88
2025-02-02 04:13:48,7%,251776,40588,180700,280590.82,6937,88
2025-02-02 04:13:49,4%,251776,40476,180804,280590.82,6937,88
2025-02-02 04:13:51,13%,251776,40520,180652,280590.82,6937,88
2025-02-02 04:13:52,3%,251776,40500,180736,280590.82,6937,88
2025-02-02 04:13:53,14%,251776,40420,180800,280590.82,6937,88
2025-02-02 04:13:54,24%,251776,40500,180752,280590.82,6937,88
2025-02-02 04:13:55,9%,251776,40480,180704,280590.82,6937,88
2025-02-02 04:13:56,5%,251776,40516,180880,280590.82,6937,88
2025-02-02 04:13:57,8%,251776,40464,180908,280590.82,6937,88
2025-02-02 04:13:58,9%,251776,40532,179792,280590.82,6937,88
2025-02-02 04:13:59,20%,251776,40504,180708,280590.82,6937,88
2025-02-02 04:14:00,6%,251776,40404,180780,280590.82,6937,88
2025-02-02 04:14:01,12%,251776,40568,180688,280590.82,6937,88
2025-02-02 04:14:02,5%,251776,40364,180924,280590.82,6937,88
2025-02-02 04:14:04,22%,251776,40572,180728,280590.82,6937,88
2025-02-02 04:14:05,5%,251776,40528,180680,280590.82,6937,88
2025-02-02 04:14:06,8%,251776,40528,180804,280590.82,6937,88
2025-02-02 04:14:07,9%,251776,40440,180764,280590.82,6937,88
2025-02-02 04:14:08,10%,251776,40516,180732,280590.82,6937,88
2025-02-02 04:14:09,8%,251776,40476,180676,280590.82,6937,88
2025-02-02 04:14:10,15%,251776,40384,180812,280590.82,6937,88
2025-02-02 04:14:11,16%,251776,42180,180236,280590.82,6937,88
2025-02-02 04:14:12,21%,251776,40468,180664,280590.82,6937,88
2025-02-02 04:14:13,3%,251776,40476,180864,280590.82,6937,88
2025-02-02 04:14:14,18%,251776,40516,180764,280590.82,6937,88
2025-02-02 04:14:15,8%,251776,40536,180764,280590.82,6937,88
2025-02-02 04:14:17,8%,251776,40316,181028,280590.82,6937,88
2025-02-02 04:14:18,7%,251776,40280,180928,280590.82,6937,88
2025-02-02 04:14:19,33%,251776,40520,180756,280590.82,6937,88
2025-02-02 04:14:20,5%,251776,40388,180832,280590.82,6937,88
2025-02-02 04:14:21,9%,251776,40464,180788,280590.82,6937,88
2025-02-02 04:14:22,4%,251776,40632,180740,280590.82,6937,88
2025-02-02 04:14:23,13%,251776,40624,179408,280590.82,6937,88
2025-02-02 04:14:24,8%,251776,40500,180744,280590.82,6937,88
2025-02-02 04:14:25,19%,251776,40664,179708,280590.82,6937,88
2025-02-02 04:14:26,13%,251776,40500,180816,280590.82,6937,88
2025-02-02 04:14:27,12%,251776,40544,180712,280590.82,6937,88
2025-02-02 04:14:29,8%,251776,40636,180788,280590.82,6937,88
2025-02-02 04:14:30,15%,251776,40484,180792,280590.82,6937,88
2025-02-02 04:14:31,18%,251776,40572,180660,280590.82,6937,88
2025-02-02 04:14:32,9%,251776,40468,180832,280590.82,6937,88
2025-02-02 04:14:33,3%,251776,40312,180896,280590.82,6937,88
2025-02-02 04:14:34,7%,251776,41056,178860,280590.82,6937,88
2025-02-02 04:14:35,15%,251776,40536,179012,280590.82,6937,88
2025-02-02 04:14:36,9%,251776,41144,180580,280590.82,6937,88
2025-02-02 04:14:37,4%,251776,40544,180860,280590.82,6937,88
2025-02-02 04:14:39,4%,251776,40484,180764,280590.82,6937,88
2025-02-02 04:14:40,27%,251776,40468,180724,280590.82,6937,88
2025-02-02 04:14:41,4%,251776,40392,180880,280590.82,6937,88
2025-02-02 04:14:42,7%,251776,40544,180760,280590.82,6937,88
2025-02-02 04:14:43,9%,251776,40372,180796,3224.75,0,113
2025-02-02 04:14:44,9%,251776,40504,180848,3224.75,0,113
2025-02-02 04:14:45,9%,251776,41828,180536,3224.75,0,113
2025-02-02 04:14:46,6%,251776,40416,180676,3224.75,0,113
2025-02-02 04:14:47,7%,251776,40484,180832,3224.75,0,113
2025-02-02 04:14:48,22%,251776,40528,180656,3224.75,0,113
2025-02-02 04:14:49,4%,251776,40504,180856,208099.83,3808,104
2025-02-02 04:14:51,4%,251776,40300,180968,208099.83,3808,104
2025-02-02 04:14:52,9%,251776,40548,180780,208099.83,3808,104
2025-02-02 04:14:53,5%,251776,40248,180980,208099.83,3808,104
2025-02-02 04:14:54,9%,251776,40544,180808,208099.83,3808,104
2025-02-02 04:14:55,4%,251776,40372,180876,208099.83,3808,104
2025-02-02 04:14:56,6%,251776,40364,180916,208099.83,3808,104
2025-02-02 04:14:57,18%,251776,40524,180748,208099.83,3808,104
2025-02-02 04:14:58,25%,251776,40400,180876,208099.83,3808,104
2025-02-02 04:14:59,9%,251776,40380,180912,208099.83,3808,104
2025-02-02 04:15:00,16%,251776,40280,180996,208099.83,3808,104
2025-02-02 04:15:01,13%,251776,40444,180888,208099.83,3808,104
2025-02-02 04:15:02,27%,251776,40292,180944,208099.83,3808,104
2025-02-02 04:15:03,3%,251776,40292,181104,208099.83,3808,104
2025-02-02 04:15:05,13%,251776,40524,180772,208099.83,3808,104
2025-02-02 04:15:06,3%,251776,40404,180832,208099.83,3808,104
2025-02-02 04:15:07,15%,251776,40468,180788,208099.83,3808,104
2025-02-02 04:15:08,13%,251776,40472,180772,208099.83,3808,104
2025-02-02 04:15:09,27%,251776,40464,180780,208099.83,3808,104
2025-02-02 04:15:10,10%,251776,40220,181036,208099.83,3808,104
2025-02-02 04:15:11,9%,251776,40428,180816,208099.83,3808,104
2025-02-02 04:15:12,6%,251776,40220,180996,208099.83,3808,104
2025-02-02 04:15:13,8%,251776,40492,180912,208099.83,3808,104
2025-02-02 04:15:14,24%,251776,42340,179692,208099.83,3808,104
2025-02-02 04:15:15,9%,251776,40396,180892,208099.83,3808,104
2025-02-02 04:15:17,13%,251776,40344,180808,208099.83,3808,104
2025-02-02 04:15:18,12%,251776,40372,180756,208099.83,3808,104
2025-02-02 04:15:19,25%,251776,40480,180724,208099.83,3808,104
2025-02-02 04:15:20,13%,251776,40368,180824,208099.83,3808,104
2025-02-02 04:15:21,25%,251776,40552,180708,208099.83,3808,104
2025-02-02 04:15:22,11%,251776,40440,180892,208099.83,3808,104
2025-02-02 04:15:23,6%,251776,41168,180624,208099.83,3808,104
2025-02-02 04:15:24,4%,251776,40548,180712,208099.83,3808,104
2025-02-02 04:15:25,4%,251776,40400,180872,208099.83,3808,104
2025-02-02 04:15:26,12%,251776,41072,180484,208099.83,3808,104
2025-02-02 04:15:27,22%,251776,40488,180720,208099.83,3808,104
2025-02-02 04:15:29,3%,251776,40352,180824,208099.83,3808,104
2025-02-02 04:15:30,21%,251776,40732,180756,208099.83,3808,104
2025-02-02 04:15:31,15%,251776,40428,180724,208099.83,3808,104
2025-02-02 04:15:32,4%,251776,40348,180908,208099.83,3808,104
2025-02-02 04:15:33,17%,251776,40436,180716,208099.83,3808,104
2025-02-02 04:15:34,8%,251776,40468,180700,208099.83,3808,104
2025-02-02 04:15:35,7%,251776,40456,180840,208099.83,3808,104
2025-02-02 04:15:36,12%,251776,42360,180044,208099.83,3808,104
2025-02-02 04:15:37,22%,251776,40424,180772,208099.83,3808,104
2025-02-02 04:15:38,8%,251776,40324,180948,208099.83,3808,104
2025-02-02 04:15:39,3%,251776,40280,180988,208099.83,3808,104
2025-02-02 04:15:41,29%,251776,40540,180672,208099.83,3808,104
2025-02-02 04:15:42,4%,251776,40468,180848,208099.83,3808,104
2025-02-02 04:15:43,2%,251776,40380,180932,208099.83,3808,104
2025-02-02 04:15:44,4%,251776,40268,181016,208099.83,3808,104
2025-02-02 04:15:45,3%,251776,40220,180952,208099.83,3808,104
2025-02-02 04:15:46,3%,251776,40288,181068,208099.83,3808,104
2025-02-02 04:15:47,8%,251776,40448,180212,208099.83,3808,104
2025-02-02 04:15:48,13%,251776,40668,178216,208099.83,3808,104
2025-02-02 04:15:49,15%,251776,40524,180760,208099.83,3808,104
2025-02-02 04:15:50,3%,251776,40348,180852,208099.83,3808,104
2025-02-02 04:15:51,17%,251776,40576,180700,208099.83,3808,104
2025-02-02 04:15:53,3%,251776,40408,180812,208099.83,3808,104
2025-02-02 04:15:54,13%,251776,40524,180780,208099.83,3808,104
2025-02-02 04:15:55,6%,251776,40300,180908,208099.83,3808,104
2025-02-02 04:15:56,24%,251776,40612,180616,208099.83,3808,104
2025-02-02 04:15:57,8%,251776,40496,180680,208099.83,3808,104
2025-02-02 04:15:58,4%,251776,40340,180764,208099.83,3808,104
2025-02-02 04:15:59,9%,251776,40800,180580,208099.83,3808,104
2025-02-02 04:16:00,14%,251776,40888,180536,208099.83,3808,104
2025-02-02 04:16:01,5%,251776,40516,180796,208099.83,3808,104
2025-02-02 04:16:02,16%,251776,42840,177452,208099.83,3808,104
2025-02-02 04:16:03,25%,251776,40584,180600,208099.83,3808,104
2025-02-02 04:16:05,10%,251776,40580,180692,208099.83,3808,104
2025-02-02 04:16:06,5%,251776,40492,180728,208099.83,3808,104
2025-02-02 04:16:07,12%,251776,40468,180692,208099.83,3808,104
2025-02-02 04:16:08,4%,251776,40492,180760,208099.83,3808,104
2025-02-02 04:16:09,12%,251776,40564,180692,208099.83,3808,104
2025-02-02 04:16:10,24%,251776,40940,180564,208099.83,3808,104
2025-02-02 04:16:11,13%,251776,40480,180772,208099.83,3808,104
2025-02-02 04:16:12,5%,251776,40512,180860,208099.83,3808,104
2025-02-02 04:16:13,12%,251776,40604,180648,208099.83,3808,104
2025-02-02 04:16:14,11%,251776,40668,180688,208099.83,3808,104
2025-02-02 04:16:15,7%,251776,40632,180628,208099.83,3808,104
2025-02-02 04:16:16,16%,251776,40604,180724,208099.83,3808,104
2025-02-02 04:16:18,4%,251776,40452,180820,208099.83,3808,104
2025-02-02 04:16:19,27%,251776,40668,180648,208099.83,3808,104
2025-02-02 04:16:20,8%,251776,40476,180764,208099.83,3808,104
2025-02-02 04:16:21,28%,251776,40520,180916,3404.68,0,147
2025-02-02 04:16:22,9%,251776,40420,180760,3404.68,0,147
2025-02-02 04:16:23,5%,251776,40580,180880,3404.68,0,147
2025-02-02 04:16:24,11%,251776,40712,179580,3404.68,0,147
2025-02-02 04:16:25,9%,251776,40592,180720,3404.68,0,147
2025-02-02 04:16:26,4%,251776,40704,180252,3404.68,0,147
2025-02-02 04:16:27,9%,251776,40556,180632,3404.68,0,147
2025-02-02 04:16:28,29%,251776,40540,180676,3404.68,0,147
2025-02-02 04:16:30,8%,251776,40496,180616,3404.68,0,147
2025-02-02 04:16:31,11%,251776,40588,180540,3404.68,0,147
2025-02-02 04:16:32,12%,251776,40604,180628,195281.96,3975,103
2025-02-02 04:16:33,10%,251776,40360,180820,195281.96,3975,103
2025-02-02 04:16:34,5%,251776,40488,180992,195281.96,3975,103
2025-02-02 04:16:35,16%,251776,43652,177728,195281.96,3975,103
2025-02-02 04:16:36,28%,251776,40692,180532,195281.96,3975,103
2025-02-02 04:16:37,9%,251776,40544,180768,195281.96,3975,103
2025-02-02 04:16:38,12%,251776,40584,180736,195281.96,3975,103
2025-02-02 04:16:39,5%,251776,40512,180776,195281.96,3975,103
2025-02-02 04:16:40,9%,251776,40632,180728,195281.96,3975,103
2025-02-02 04:16:42,28%,251776,40624,180632,195281.96,3975,103
2025-02-02 04:16:43,11%,251776,40556,180784,195281.96,3975,103
2025-02-02 04:16:44,14%,251776,40684,180600,195281.96,3975,103
2025-02-02 04:16:45,8%,251776,40548,180656,195281.96,3975,103
2025-02-02 04:16:46,4%,251776,40592,180724,195281.96,3975,103
2025-02-02 04:16:47,22%,251776,40676,180756,195281.96,3975,103
2025-02-02 04:16:48,4%,251776,40448,180780,195281.96,3975,103
2025-02-02 04:16:49,4%,251776,40360,180812,195281.96,3975,103
2025-02-02 04:16:50,5%,251776,40360,180904,195281.96,3975,103
2025-02-02 04:16:51,21%,251776,41112,179908,195281.96,3975,103
2025-02-02 04:16:52,6%,251776,40624,180588,195281.96,3975,103
2025-02-02 04:16:53,14%,251776,40472,180684,195281.96,3975,103
2025-02-02 04:16:55,11%,251776,40708,180548,195281.96,3975,103
2025-02-02 04:16:56,26%,251776,40744,180592,195281.96,3975,103
2025-02-02 04:16:57,9%,251776,40516,180664,195281.96,3975,103
2025-02-02 04:16:58,15%,251776,40520,180556,195281.96,3975,103
2025-02-02 04:16:59,4%,251776,40608,180744,195281.96,3975,103
2025-02-02 04:17:00,8%,251776,41896,180532,195281.96,3975,103
2025-02-02 04:17:01,37%,251776,42744,179144,195281.96,3975,103
2025-02-02 04:17:02,5%,251776,40752,180540,195281.96,3975,103
2025-02-02 04:17:03,3%,251776,40560,180656,195281.96,3975,103
2025-02-02 04:17:04,4%,251776,40672,180748,195281.96,3975,103
2025-02-02 04:17:05,18%,251776,40620,180480,195281.96,3975,103
2025-02-02 04:17:07,8%,251776,40528,180728,195281.96,3975,103
2025-02-02 04:17:08,5%,251776,40504,180632,195281.96,3975,103
2025-02-02 04:17:09,35%,251776,40668,180488,195281.96,3975,103
2025-02-02 04:17:10,9%,251776,40616,180592,195281.96,3975,103
2025-02-02 04:17:11,10%,251776,40592,180652,195281.96,3975,103
2025-02-02 04:17:12,9%,251776,40812,180328,195281.96,3975,103
2025-02-02 04:17:13,5%,251776,40688,180592,195281.96,3975,103
2025-02-02 04:17:14,12%,251776,40640,180476,195281.96,3975,103
2025-02-02 04:17:15,8%,251776,40628,180508,195281.96,3975,103
2025-02-02 04:17:16,31%,251776,41100,179220,195281.96,3975,103
2025-02-02 04:17:17,8%,251776,40816,180580,195281.96,3975,103
2025-02-02 04:17:19,29%,251776,40724,180608,195281.96,3975,103
2025-02-02 04:17:20,14%,251776,40656,180656,195281.96,3975,103
2025-02-02 04:17:21,4%,251776,40616,180564,195281.96,3975,103
2025-02-02 04:17:22,10%,251776,40536,180688,195281.96,3975,103
2025-02-02 04:17:23,4%,251776,40516,180704,195281.96,3975,103
2025-02-02 04:17:24,5%,251776,40408,180836,195281.96,3975,103
2025-02-02 04:17:25,8%,251776,41660,180264,195281.96,3975,103
2025-02-02 04:17:26,12%,251776,40720,180468,195281.96,3975,103
2025-02-02 04:17:27,16%,251776,40604,180480,195281.96,3975,103
2025-02-02 04:17:28,4%,251776,40564,180684,195281.96,3975,103
2025-02-02 04:17:29,13%,251776,40672,180592,195281.96,3975,103
2025-02-02 04:17:31,8%,251776,40632,180632,195281.96,3975,103
2025-02-02 04:17:32,18%,251776,40732,180580,195281.96,3975,103
2025-02-02 04:17:33,33%,251776,40620,180636,195281.96,3975,103
2025-02-02 04:17:34,8%,251776,40640,180616,195281.96,3975,103
2025-02-02 04:17:35,5%,251776,40592,180796,195281.96,3975,103
2025-02-02 04:17:36,8%,251776,40328,180808,195281.96,3975,103
2025-02-02 04:17:37,16%,251776,40764,180576,195281.96,3975,103
2025-02-02 04:17:38,9%,251776,40536,180544,195281.96,3975,103
2025-02-02 04:17:39,12%,251776,41392,180560,195281.96,3975,103
2025-02-02 04:17:40,10%,251776,40748,180464,195281.96,3975,103
2025-02-02 04:17:41,24%,251776,40636,180324,195281.96,3975,103
2025-02-02 04:17:43,9%,251776,40620,180564,195281.96,3975,103
2025-02-02 04:17:44,5%,251776,40532,180756,195281.96,3975,103
